,date,tempmin,tempmax,tempavg,date_old
0,5538,-0.3,2.4,1.05,1985-03-01
1,5539,-0.2,7.6,3.6999999999999997,1985-03-02
2,5540,0.0,9.8,4.9,1985-03-03
3,5541,1.6,8.4,5.0,1985-03-04
4,5542,0.9,10.2,5.55,1985-03-05
5,5543,1.4,7.4,4.4,1985-03-06
6,5544,0.4,2.1,1.25,1985-03-07
7,5545,0.1,3.0,1.55,1985-03-08
8,5546,-0.6,1.5,0.45,1985-03-09
9,5547,-1.0,3.4,1.2,1985-03-10
10,5548,-2.8,2.1,-0.34999999999999987,1985-03-11
11,5549,-6.4,-1.8,-4.1000000000000005,1985-03-12
12,5550,-3.0,2.6,-0.19999999999999996,1985-03-13
13,5551,-0.2,1.2,0.5,1985-03-14
14,5552,-0.3,4.1,1.9,1985-03-15
15,5553,-2.4,3.7,0.6500000000000001,1985-03-16
16,5554,-2.8,-0.2,-1.5,1985-03-17
17,5555,-2.6,1.6,-0.5,1985-03-18
18,5556,-1.1,1.5,0.19999999999999996,1985-03-19
19,5557,0.4,2.0,1.2,1985-03-20
20,5558,0.4,7.7,4.05,1985-03-21
21,5559,-0.2,12.3,6.050000000000001,1985-03-22
22,5560,0.7,12.7,6.699999999999999,1985-03-23
23,5561,-0.2,12.0,5.9,1985-03-24
24,5562,-0.9,10.0,4.55,1985-03-25
25,5563,3.3,8.6,5.949999999999999,1985-03-26
26,5564,0.8,7.0,3.9,1985-03-27
27,5565,-1.8,4.8,1.5,1985-03-28
28,5566,-1.6,4.5,1.45,1985-03-29
29,5567,1.9,9.0,5.45,1985-03-30
30,5568,7.7,11.5,9.6,1985-03-31
31,5569,6.3,12.2,9.25,1985-04-01
32,5570,6.6,12.8,9.7,1985-04-02
33,5571,3.2,13.5,8.35,1985-04-03
34,5572,9.8,19.3,14.55,1985-04-04
35,5573,4.8,18.3,11.55,1985-04-05
36,5574,2.6,10.5,6.55,1985-04-06
37,5575,2.1,12.7,7.3999999999999995,1985-04-07
38,5576,7.7,14.3,11.0,1985-04-08
39,5577,6.5,10.3,8.4,1985-04-09
40,5578,2.8,8.3,5.550000000000001,1985-04-10
41,5579,2.4,10.6,6.5,1985-04-11
42,5580,4.6,11.4,8.0,1985-04-12
43,5581,3.8,10.1,6.949999999999999,1985-04-13
44,5582,2.1,10.8,6.45,1985-04-14
45,5583,5.0,10.8,7.9,1985-04-15
46,5584,3.6,11.4,7.5,1985-04-16
47,5585,-0.8,15.0,7.1,1985-04-17
48,5586,4.1,14.3,9.2,1985-04-18
49,5587,-0.2,17.8,8.8,1985-04-19
50,5588,5.6,12.9,9.25,1985-04-20
51,5589,0.3,13.5,6.9,1985-04-21
52,5590,-0.1,13.4,6.65,1985-04-22
53,5591,-0.2,6.5,3.15,1985-04-23
54,5592,-2.2,9.5,3.65,1985-04-24
55,5593,0.6,5.7,3.15,1985-04-25
56,5594,-0.1,7.5,3.7,1985-04-26
57,5595,1.3,6.5,3.9,1985-04-27
58,5596,-0.1,6.6,3.25,1985-04-28
59,5597,0.1,7.1,3.5999999999999996,1985-04-29
60,5598,2.5,12.0,7.25,1985-04-30
61,5599,1.3,9.8,5.550000000000001,1985-05-01
62,5600,3.3,6.0,4.65,1985-05-02
63,5601,2.1,10.0,6.05,1985-05-03
64,5602,0.6,8.8,4.7,1985-05-04
65,5603,5.2,12.0,8.6,1985-05-05
66,5604,3.0,19.7,11.35,1985-05-06
67,5605,7.0,18.6,12.8,1985-05-07
68,5606,6.7,16.2,11.45,1985-05-08
69,5607,5.8,13.4,9.6,1985-05-09
70,5608,5.2,16.3,10.75,1985-05-10
71,5609,8.4,16.6,12.5,1985-05-11
72,5610,6.4,11.0,8.7,1985-05-12
73,5611,7.1,13.0,10.05,1985-05-13
74,5612,5.6,21.1,13.350000000000001,1985-05-14
75,5613,9.1,18.2,13.649999999999999,1985-05-15
76,5614,6.5,16.3,11.4,1985-05-16
77,5615,3.3,18.7,11.0,1985-05-17
78,5616,5.4,16.7,11.05,1985-05-18
79,5617,6.0,18.1,12.05,1985-05-19
80,5618,6.4,19.6,13.0,1985-05-20
81,5619,7.5,21.9,14.7,1985-05-21
82,5620,7.4,24.8,16.1,1985-05-22
83,5621,9.0,12.7,10.85,1985-05-23
84,5622,7.7,17.6,12.65,1985-05-24
85,5623,10.6,23.7,17.15,1985-05-25
86,5624,9.9,29.3,19.6,1985-05-26
87,5625,13.0,30.4,21.7,1985-05-27
88,5626,14.7,21.4,18.049999999999997,1985-05-28
89,5627,11.1,16.4,13.75,1985-05-29
90,5628,5.1,19.8,12.45,1985-05-30
91,5629,6.9,20.5,13.7,1985-05-31
92,5630,5.3,21.6,13.450000000000001,1985-06-01
93,5631,5.9,23.6,14.75,1985-06-02
94,5632,5.0,25.8,15.4,1985-06-03
95,5633,7.6,29.0,18.3,1985-06-04
96,5634,13.9,26.6,20.25,1985-06-05
97,5635,12.2,17.8,15.0,1985-06-06
98,5636,10.3,20.0,15.15,1985-06-07
99,5637,8.4,15.2,11.8,1985-06-08
100,5638,6.3,16.5,11.4,1985-06-09
101,5639,8.7,15.0,11.85,1985-06-10
102,5640,7.2,15.9,11.55,1985-06-11
103,5641,9.0,13.8,11.4,1985-06-12
104,5642,7.6,14.8,11.2,1985-06-13
105,5643,8.2,14.2,11.2,1985-06-14
106,5644,5.4,14.2,9.8,1985-06-15
107,5645,6.1,14.9,10.5,1985-06-16
108,5646,7.0,14.0,10.5,1985-06-17
109,5647,8.1,17.1,12.600000000000001,1985-06-18
110,5648,5.3,20.8,13.05,1985-06-19
111,5649,11.4,18.0,14.7,1985-06-20
112,5650,11.1,19.0,15.05,1985-06-21
113,5651,9.2,19.0,14.1,1985-06-22
114,5652,10.4,20.0,15.2,1985-06-23
115,5653,8.7,20.7,14.7,1985-06-24
116,5654,10.4,21.1,15.75,1985-06-25
117,5655,8.8,21.8,15.3,1985-06-26
118,5656,10.9,18.8,14.850000000000001,1985-06-27
119,5657,11.1,18.1,14.600000000000001,1985-06-28
120,5658,10.4,17.0,13.7,1985-06-29
121,5659,9.0,17.0,13.0,1985-06-30
122,5660,10.4,18.0,14.2,1985-07-01
123,5661,7.5,17.4,12.45,1985-07-02
124,5662,6.8,21.5,14.15,1985-07-03
125,5663,8.6,26.2,17.4,1985-07-04
126,5664,10.8,26.6,18.700000000000003,1985-07-05
127,5665,11.4,27.9,19.65,1985-07-06
128,5666,11.0,20.0,15.5,1985-07-07
129,5667,10.0,15.4,12.7,1985-07-08
130,5668,11.0,17.7,14.35,1985-07-09
131,5669,13.0,19.7,16.35,1985-07-10
132,5670,9.4,20.9,15.149999999999999,1985-07-11
133,5671,14.1,24.6,19.35,1985-07-12
134,5672,13.2,26.5,19.85,1985-07-13
135,5673,13.3,30.5,21.9,1985-07-14
136,5674,14.3,23.2,18.75,1985-07-15
137,5675,9.4,23.2,16.3,1985-07-16
138,5676,12.8,21.3,17.05,1985-07-17
139,5677,10.8,27.4,19.1,1985-07-18
140,5678,14.9,21.3,18.1,1985-07-19
141,5679,11.6,20.2,15.899999999999999,1985-07-20
142,5680,9.6,17.4,13.5,1985-07-21
143,5681,7.7,17.2,12.45,1985-07-22
144,5682,12.0,20.0,16.0,1985-07-23
